matchID,accountID,participantID,championId,teamId,spell1,spell2,firstBlood,firstInhib,firstTower,goldEarned,creepKills,kills,deaths,assists,item0,item1,item2,item3,item4,item5,item6,visionScore
4471977532,uk9lLOeNjw2KGS2jjMvRWceo407_QpsMenQ_IJnrD3I4ppnWca9GFhBd,1,15,100,4,7,false,false,false,11810,171,9,5,6,3031,3006,0,3094,0,3508,3363,18
4471977532,jt5bXghawrprKWTqBwOEtW0n0jzJU7wvtv192-QTZIQXBNJTFhKtnN3z,2,432,100,14,4,false,false,false,7946,25,1,8,16,3853,0,0,3117,3094,3742,3364,83
4471977532,oCAK2ZvhFfE51FWWBIosDlA9Nl-87VLHQNLHT57dDtpXcQ,3,62,100,12,4,false,false,false,10551,201,4,6,3,3074,1033,3078,3111,1055,1055,3364,12
4471977532,t8Ow21kLptY_l6JB7IRhncYYba5g3qnUsFuH27TqajGjpkU,4,161,100,12,4,false,false,true,10896,120,9,9,5,1056,3285,3020,3151,1058,1058,3340,18
4471977532,O1b6jjjRGy6BrCVs9TosPE5kjXmTTlcWu2A4x3afQ6iUhA,5,59,100,4,11,false,false,false,10048,14,6,9,15,3077,3071,1412,3111,3105,1036,3364,22
4471977532,CQyiAeTQjHt7uX11bewsCj-VVZfdMw77jw8uHBrxOtsftm0,6,90,200,4,6,false,false,false,11345,222,0,1,13,1026,3116,3136,1056,3020,3285,3340,17
4471977532,niPz6vo_yxT5bNDcGwlZwMCIa7K4aso0ny2JUu74O0L2cyM,7,40,200,4,14,false,false,false,9639,25,6,7,19,3504,3107,3174,3853,1082,3158,3364,58
4471977532,7woQfRxIRpPDH2puTtREHghD9yfXK2EPZBHTDjeBU5gYivg,8,164,200,11,4,true,true,false,11992,44,9,10,6,1412,3077,3078,1028,1001,0,3364,21
4471977532,82Swkech3hP9AYmFAjQ-aXjhZB84J44x6qhj_QbEBoh2og,9,4,200,12,4,false,false,false,13706,173,10,6,10,2033,3027,3100,3157,3158,3094,3340,21
4471977532,UmZGY4OnRJT5aLdEc1Xp0f5JvC-ZflKy3ycCj4ab8Gz-HZQ,10,81,200,7,4,false,false,false,12710,124,12,5,9,2421,3153,3042,3158,1031,3078,3363,18
4471052006,kcwo-fGuJF6fSWm3EmVp6HUAdxrcox3IVEX7Kjk-diClcH8,1,122,100,6,4,false,false,false,5955,124,1,2,0,1054,3047,3044,3123,3101,3057,3340,6
