/tier,/leagueId,/queue,/name,/entries/summonerId,/entries/summonerName,/entries/leaguePoints,/entries/rank,/entries/wins,/entries/losses,/entries/veteran,/entries/inactive,/entries/freshBlood,/entries/hotStreak
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","KCw8Lw0iIycGYd0F6DQB9uFI5HbgZF_Ta4odRtn5_3-T0nox","Mephistο",921.0,"I",100.0,68.0,true,false,false,true
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","TCVkGljSjRY9Gl2IV5IaxbbO7rLxQEIMdUqkcRXBZXyXeBc","Guubi1",590.0,"I",152.0,117.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","2BXhQWFtoegcMjAxbAVSYsEepZ3QbNWSKXgmiNU239vmkmc2","Life is wave",757.0,"I",116.0,86.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","_frVTBx9-uT6K2X5TIdBGiLKkUtsIAoY5dWDpRfwgj97Bec","Razørk Activoo",1662.0,"I",146.0,79.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","IWwv7rSW0pc4zQDw8mAryyc1dWOwo5VsthxJBmRbybYd8fqU","mosquito reborn",704.0,"I",178.0,150.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","qF1wZ3PskNxY8cZ34ZHEKFtrjt0831F5TDjUI2tXAXPk3wY","ZombieKungen",700.0,"I",142.0,122.0,false,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","SgawCHpAI2OZlcVbSx3Duwo05j1k-Yz26_rGC53NweLnfw4","Yustin Bieber",772.0,"I",148.0,120.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","JGpNh14gmlTYItPqus7CyR8r-PMPfFdpE1dKYiRgUjaUFAU","Phantomles",576.0,"I",113.0,86.0,true,false,false,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","ipYFYQ8VgmikEMynNOG2r4gz66z236VBjX7RDnC3BeL4HUg","Kite Machine",860.0,"I",103.0,69.0,false,false,true,false
"CHALLENGER","5ae26d6d-c07a-3d29-ae0f-1ac9ca4a4f4a","RANKED_SOLO_5x5","Varus's Villains","57hMbMCNbBu1q-3oJQl6ZanJDwa3gkCOeojVnmJz7HAGUq0","TraYtoN",589.0,"I",137.0,118.0,false,false,true,false
